25

1
4
1 2 3
0 2 3
0 1 3
0 1 2

2
6
3 4 5
3 4 5
3 4 5
0 1 2
0 1 2
0 1 2

3
10
1 2 3
0 4 5
0 6 7
0 8 9
1 6 8
1 7 9
2 4 9
2 5 8
3 4 7
3 5 6

4
14
1 2 3
0 4 5
0 6 7
0 8 9
1 10 11
1 12 13
2 10 12
2 11 13
3 10 13
3 11 12
4 6 8
4 7 9
5 6 9
5 7 8

5
24
1 2 3
0 4 5
0 6 7
0 8 9
1 10 11
1 12 13
2 14 15
2 16 17
3 18 19
3 20 21
4 14 18
4 16 20
5 15 19
5 17 21
6 10 21
6 12 22
7 11 19
7 13 23
8 10 23
8 12 16
9 11 22
9 13 14
15 20 23
17 18 22

6
30
15 16 17
18 19 20
21 22 23
15 18 21
15 24 25
18 26 27
21 28 29
16 19 22
16 26 28
19 24 29
22 25 27
17 20 23
17 27 29
20 25 28
23 24 26
0 3 4
0 7 8
0 11 12
1 3 5
1 7 9
1 11 13
2 3 6
2 7 10
2 11 14
4 9 14
4 10 13
5 8 14
5 10 12
6 8 13
6 9 12

7
50
3 7 10
3 6 8
4 6 7
0 1 4
2 3 30
6 11 13
1 2 5
0 2 8
1 7 22
10 16 23
0 9 14
5 12 17
11 15 43
5 15 16
10 15 17
12 13 14
9 13 17
11 14 16
32 36 38
23 29 46
25 40 47
25 36 39
8 40 42
9 19 33
25 26 48
20 21 24
24 27 34
26 47 49
32 42 44
19 41 49
4 31 35
30 41 44
18 28 33
23 32 45
26 37 38
30 37 39
18 21 37
34 35 36
18 34 39
21 35 38
20 22 41
29 31 40
22 28 43
12 42 45
28 31 45
33 43 44
19 47 48
20 27 46
24 46 49
27 29 48

8
58
24 46 48
12 20 24
25 50 52
14 23 25
9 16 26
13 26 49
11 27 53
15 27 47
28 47 54
4 21 28
29 51 56
6 22 29
1 30 55
5 30 50
3 16 31
7 31 57
4 14 32
32 46 51
33 49 57
33 53 55
1 34 56
9 34 52
11 35 48
3 35 54
0 1 36
2 3 36
4 5 37
6 7 37
8 9 38
10 11 38
12 13 39
14 15 39
16 17 40
18 19 40
20 21 41
22 23 41
24 25 42
26 27 42
28 29 43
30 31 43
32 33 44
34 35 44
36 37 45
38 39 45
40 41 45
42 43 44
0 17 47
7 8 46
0 22 49
5 18 48
2 13 51
10 17 50
2 21 53
6 19 52
