39

1
4
0 1 2
0 1 3
1 2 3
0 2 3

2
6
0 1 2
0 1 2
0 1 2
3 4 5
3 4 5
3 4 5

3
10
3 5 6
3 4 7
2 5 8
2 4 9
0 4 5
1 2 3
0 6 7
0 8 9
1 6 8
1 7 9

4
14
5 7 8
5 6 9
4 7 9
4 6 8
3 11 12
3 10 13
2 11 13
2 10 12
0 4 5
1 2 3
0 6 7
0 8 9
1 10 11
1 12 13

5
24
17 18 22
15 20 23
9 13 14
9 11 22
8 12 16
8 10 23
7 13 23
7 11 19
1 12 13
1 10 11
0 8 9
0 6 7
1 2 3
0 4 5
2 14 15
2 16 17
3 18 19
3 20 21
4 14 18
4 16 20
5 15 19
5 17 21
6 10 21
6 12 22

6
30
6 9 12
6 8 13
5 10 12
5 8 14
4 10 13
4 9 14
2 11 14
2 7 10
2 3 6
1 11 13
1 7 9
1 3 5
0 11 12
0 7 8
18 26 27
15 24 25
15 18 21
21 22 23
15 16 17
18 19 20
21 28 29
16 19 22
16 26 28
19 24 29
22 25 27
17 20 23
17 27 29
20 25 28
23 24 26
0 3 4

7
54
46 47 52
41 44 53
48 49 50
0 40 51
37 39 51
34 38 51
30 43 53
28 42 53
41 42 43
32 33 52
39 45 47
38 45 46
18 45 52
29 33 50
25 43 49
24 42 48
29 36 49
28 31 37
11 17 19
10 17 18
10 11 26
1 5 22
13 15 21
13 14 20
1 8 21
0 3 9
2 3 6
1 7 20
6 9 12
4 8 50
4 7 19
5 7 8
0 2 16
3 12 16
4 5 24
14 15 27
14 25 41
2 15 25
6 10 23
9 11 23
12 23 26
20 21 22
16 27 38
18 19 39
13 22 27
17 24 26
32 36 46
34 37 40
32 35 47
33 35 36
28 30 44
31 40 44
29 35 48
30 31 34

8
58
0 27 56
33 55 57
47 54 56
6 53 55
12 52 54
19 51 53
35 50 52
28 49 51
9 48 50
39 47 49
46 48 55
24 45 47
17 44 46
29 43 45
11 42 44
34 41 43
5 40 42
20 39 41
38 40 48
14 37 39
1 36 38
23 35 37
14 16 32
13 15 38
12 14 26
11 13 53
10 12 43
2 9 11
8 10 49
7 9 22
6 8 16
5 7 54
0 2 37
1 18 57
1 3 10
2 4 31
3 5 25
4 6 41
7 15 17
16 18 45
0 17 19
18 20 52
19 21 40
20 22 30
8 21 23
22 24 36
23 25 46
4 24 26
13 25 27
26 28 57
27 29 50
28 30 44
21 29 31
3 30 32
15 31 33
32 34 56
33 35 42
34 36 51

9
58
47 51 56
30 54 57
6 45 50
5 42 56
24 45 47
39 48 50
20 46 57
19 52 55
7 37 46
12 31 52
10 53 57
14 49 51
35 53 55
11 36 43
26 42 44
41 43 54
34 40 42
17 39 41
38 40 52
23 37 39
36 38 49
28 37 44
14 16 25
13 15 46
3 12 14
11 13 48
10 12 44
9 11 47
0 10 17
0 7 32
6 8 49
5 7 55
0 2 18
1 8 9
1 3 27
2 4 13
3 5 22
4 6 54
15 17 29
9 16 40
1 19 26
18 20 50
19 21 51
20 22 33
4 21 23
22 24 38
23 25 53
15 24 26
18 25 43
2 28 35
27 29 36
16 28 30
29 31 56
30 32 48
8 31 33
21 32 34
33 35 41
27 34 45

10
58
30 50 56
47 51 57
24 45 52
6 45 50
34 42 51
39 48 55
46 53 56
19 54 57
7 37 46
12 31 52
10 23 56
14 49 51
35 54 55
11 36 43
26 42 44
41 43 53
5 40 42
17 39 41
38 40 52
20 37 39
36 38 49
28 37 44
14 16 25
13 15 46
3 12 14
11 13 48
10 12 44
9 11 47
0 10 17
0 7 32
6 8 49
5 7 54
0 2 18
1 8 9
1 3 27
2 4 13
3 5 22
4 6 41
15 17 29
9 16 40
1 19 26
18 20 50
19 21 38
20 22 33
4 21 23
22 24 47
23 25 55
15 24 26
18 25 43
2 28 35
27 29 36
16 28 30
29 31 57
30 32 48
8 31 33
21 32 34
33 35 53
27 34 45

11
58
30 50 56
47 51 57
24 45 52
6 45 50
34 41 51
39 48 55
46 53 56
19 54 57
7 37 46
12 31 52
10 23 56
14 49 51
35 54 55
11 36 43
26 42 44
5 41 43
40 42 53
17 39 41
38 40 52
20 37 39
36 38 49
28 37 44
14 16 25
13 15 46
3 12 14
11 13 48
10 12 44
9 11 47
0 10 17
0 7 32
6 8 49
5 7 54
0 2 18
1 8 9
1 3 27
2 4 13
3 5 22
4 6 42
15 17 29
9 16 40
1 19 26
18 20 50
19 21 38
20 22 33
4 21 23
22 24 47
23 25 55
15 24 26
18 25 43
